d,disregistry,energy,energy_inf,label,stacking
3.0,0.0,-154.59594339464098,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.01,0.0,-154.59694893849672,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.02,0.0,-154.59790849205535,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.03,0.0,-154.59882368207133,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.04,0.0,-154.59969608209903,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.05,0.0,-154.60052721417085,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.06,0.0,-154.60131855042374,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.07,0.0,-154.6020715146754,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.08,0.0,-154.60278748395183,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.09,0.0,-154.6034677899678,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.1,0.0,-154.6041137205613,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.11,0.0,-154.60472652108393,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.12,0.0,-154.605307395748,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.13,0.0,-154.60585750893216,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.14,0.0,-154.6063779864462,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.15,0.0,-154.60686991675712,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.16,0.0,-154.60733435217674,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.17,0.0,-154.6077723100127,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.18,0.0,-154.60818477368366,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.19,0.0,-154.60857269379977,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.2,0.0,-154.60893698920958,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.21,0.0,-154.6092785480145,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.22,0.0,-154.60959822855136,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.23,0.0,-154.6098968603449,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.24,0.0,-154.6101752450298,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.25,0.0,-154.61043415724492,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.26,0.0,-154.61067434549864,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.27,0.0,-154.61089653300795,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.28,0.0,-154.61110141851094,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.29,0.0,-154.61128967705392,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.3,0.0,-154.6114619607541,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.31,0.0,-154.61161889953814,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.32,0.0,-154.6117611018578,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.33,0.0,-154.61188915538295,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.34,0.0,-154.6120036276731,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.35,0.0,-154.6121050668275,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.36,0.0,-154.61219400211533,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.37,0.0,-154.61227094458553,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.38,0.0,-154.61233638765785,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.39,0.0,-154.61239080769516,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.4,0.0,-154.61243466455775,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.41,0.0,-154.61246840214022,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.42,0.0,-154.61249244889135,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.43,0.0,-154.6125072183176,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.44,0.0,-154.6125131094709,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.45,0.0,-154.61251050742072,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.46,0.0,-154.61249978371134,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.47,0.0,-154.6124812968049,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.48,0.0,-154.61245539251001,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.49,0.0,-154.6124224043971,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.5,0.0,-154.61238265420047,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.51,0.0,-154.61233645220761,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.52,0.0,-154.61228409763612,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.53,0.0,-154.61222587899886,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.54,0.0,-154.61216207445713,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.55,0.0,-154.61209295216298,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.56,0.0,-154.61201877059042,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.57,0.0,-154.6119397788561,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.58,0.0,-154.61185621702984,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.59,0.0,-154.6117683164351,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.6,0.0,-154.61167629994014,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.61,0.0,-154.61158038223957,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.62,0.0,-154.611480770127,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.63,0.0,-154.6113776627591,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.64,0.0,-154.61127125191098,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.65,0.0,-154.6111617222236,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.66,0.0,-154.61104925144306,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.67,0.0,-154.61093401065233,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.68,0.0,-154.6108161644954,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.69,0.0,-154.61069587139448,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.7,0.0,-154.6105732837599,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.71,0.0,-154.61044854819343,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.72,0.0,-154.610321805685,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.73,0.0,-154.61019319180312,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.74,0.0,-154.61006283687902,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.75,0.0,-154.609930866185,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.76,0.0,-154.60979740010688,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.77,0.0,-154.609662554311,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.78,0.0,-154.6095264399056,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.79,0.0,-154.6093891635972,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.8,0.0,-154.60925082784172,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.81,0.0,-154.6091115309908,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.82,0.0,-154.6089713674333,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.83,0.0,-154.6088304277322,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.84,0.0,-154.6086887987571,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.85,0.0,-154.6085465638123,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.86,0.0,-154.60840380276068,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.87,0.0,-154.60826059214372,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.88,0.0,-154.60811700529737,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.89,0.0,-154.60797311246424,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.9,0.0,-154.60782898090207,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.91,0.0,-154.60768467498863,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.92,0.0,-154.6075402563233,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.93,0.0,-154.60739578382504,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.94,0.0,-154.60725131382742,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.95,0.0,-154.60710690017032,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.96,0.0,-154.60696259428875,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.97,0.0,-154.60681844529853,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.98,0.0,-154.60667450007935,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
3.99,0.0,-154.60653080335496,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.0,0.0,-154.60638739777076,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.01,0.0,-154.60624432396864,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.02,0.0,-154.6061016206597,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.03,0.0,-154.6059593246941,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.04,0.0,-154.60581747112894,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.05,0.0,-154.6056760932936,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.06,0.0,-154.60553522285312,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.07,0.0,-154.60539488986944,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.08,0.0,-154.60525512286026,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.09,0.0,-154.60511594885645,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.1,0.0,-154.6049773934571,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.11,0.0,-154.60483948088282,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.12,0.0,-154.60470223402749,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.13,0.0,-154.60456567450785,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.14,0.0,-154.60442982271186,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.15,0.0,-154.60429469784495,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.16,0.0,-154.60416031797507,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.17,0.0,-154.6040267000761,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.18,0.0,-154.60389386006972,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.19,0.0,-154.60376181286588,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.2,0.0,-154.60363057240195,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.21,0.0,-154.60350015168044,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.22,0.0,-154.60337056280557,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.23,0.0,-154.6032418170183,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.24,0.0,-154.6031139247306,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.25,0.0,-154.602986895558,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.26,0.0,-154.6028607383515,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.27,0.0,-154.6027354612282,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.28,0.0,-154.60261107160065,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.29,0.0,-154.60248757620553,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.3,0.0,-154.60236498113116,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.31,0.0,-154.60224329184402,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.32,0.0,-154.60212251321445,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.33,0.0,-154.6020026495413,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.34,0.0,-154.601883704576,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.35,0.0,-154.60176568154534,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.36,0.0,-154.60164858317395,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.37,0.0,-154.6015324117055,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.38,0.0,-154.60141716892363,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.39,0.0,-154.60130285617166,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.4,0.0,-154.601189474372,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.41,0.0,-154.60107702404468,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.42,0.0,-154.60096550532518,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.43,0.0,-154.60085491798162,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.44,0.0,-154.60074526143163,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.45,0.0,-154.6006365347581,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.46,0.0,-154.60052873672484,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.47,0.0,-154.60042186579133,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.48,0.0,-154.60031592012717,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.49,0.0,-154.60021089762589,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.5,0.0,-154.60010679591818,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.51,0.0,-154.60000361238482,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.52,0.0,-154.59990134416904,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.53,0.0,-154.5997999881884,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.54,0.0,-154.59969954114626,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.55,0.0,-154.59959999954276,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.56,0.0,-154.59950135968558,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.57,0.0,-154.5994036177,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.58,0.0,-154.59930676953897,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.59,0.0,-154.5992108109923,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.6,0.0,-154.5991157376961,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.61,0.0,-154.59902154514126,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.62,0.0,-154.598928228682,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.63,0.0,-154.59883578354413,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.64,0.0,-154.59874420483254,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.65,0.0,-154.598653487539,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.66,0.0,-154.59856362654918,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.67,0.0,-154.59847461664967,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.68,0.0,-154.59838645253458,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.69,0.0,-154.59829912881202,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.7,0.0,-154.59821264001016,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.71,0.0,-154.59812698058312,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.72,0.0,-154.59804214491675,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.73,0.0,-154.59795812733392,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.74,0.0,-154.59787492209986,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.75,0.0,-154.59779252342705,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.76,0.0,-154.59771092548016,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.77,0.0,-154.5976301223805,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.78,0.0,-154.59755010821056,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.79,0.0,-154.59747087701817,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.8,0.0,-154.59739242282058,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.81,0.0,-154.59731473960832,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.82,0.0,-154.59723782134895,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.83,0.0,-154.59716166199064,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.84,0.0,-154.59708625546546,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.85,0.0,-154.59701159569275,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.86,0.0,-154.59693767658223,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.87,0.0,-154.59686449203693,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.88,0.0,-154.596792035956,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.89,0.0,-154.59672030223763,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.9,0.0,-154.5966492847813,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.91,0.0,-154.59657897749065,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.92,0.0,-154.5965093742755,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.93,0.0,-154.59644046905433,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.94,0.0,-154.59637225575636,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.95,0.0,-154.5963047283235,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.96,0.0,-154.59623788071244,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.97,0.0,-154.59617170689646,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.98,0.0,-154.5961062008671,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
4.99,0.0,-154.59604135663594,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.0,0.0,-154.59597716823615,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.01,0.0,-154.59591362972398,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.02,0.0,-154.5958507351802,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.03,0.0,-154.59578847871148,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.04,0.0,-154.59572685445164,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.05,0.0,-154.59566585656282,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.06,0.0,-154.5956054792367,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.07,0.0,-154.59554571669557,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.08,0.0,-154.59548656319328,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.09,0.0,-154.59542801301623,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.1,0.0,-154.59537006048433,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.11,0.0,-154.59531269995173,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.12,0.0,-154.59525592580775,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.13,0.0,-154.59519973247745,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.14,0.0,-154.59514411442248,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.15,0.0,-154.59508906614164,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.16,0.0,-154.59503458217148,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.17,0.0,-154.59498065708692,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.18,0.0,-154.59492728550165,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.19,0.0,-154.59487446206873,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.2,0.0,-154.59482218148094,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.21,0.0,-154.59477043847122,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.22,0.0,-154.59471922781304,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.23,0.0,-154.59466854432065,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.24,0.0,-154.59461838284955,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.25,0.0,-154.59456873829652,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.26,0.0,-154.59451960560008,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.27,0.0,-154.5944709797406,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.28,0.0,-154.5944228557405,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.29,0.0,-154.59437522866432,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.3,0.0,-154.59432809361903,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.31,0.0,-154.59428144575395,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.32,0.0,-154.59423528026096,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.33,0.0,-154.5941895923746,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.34,0.0,-154.59414437737186,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.35,0.0,-154.59409963057257,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.36,0.0,-154.59405534733912,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.37,0.0,-154.59401152307657,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.38,0.0,-154.59396815323257,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.39,0.0,-154.5939252332973,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.4,0.0,-154.59388275880357,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.41,0.0,-154.5938407253265,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.42,0.0,-154.59379912848357,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.43,0.0,-154.59375796393448,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.44,0.0,-154.5937172273811,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.45,0.0,-154.5936769145672,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.46,0.0,-154.59363702127845,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.47,0.0,-154.59359754334216,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.48,0.0,-154.5935584766272,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.49,0.0,-154.59351981704378,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.5,0.0,-154.5934815605433,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.51,0.0,-154.59344370311808,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.52,0.0,-154.5934062408013,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.53,0.0,-154.5933691696667,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.54,0.0,-154.59333248582834,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.55,0.0,-154.59329618544047,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.56,0.0,-154.59326026469725,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.57,0.0,-154.5932247198325,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
5.58,0.0,-154.59318954711955,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
